date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2025-09-11,20038,26.0,17.0,9.0,OVERCAST,OVC,5,NE,0.0,2,34.0,UNKNOWN,2345,63,16.9,10.0,4.8,12.3,12.3,0.0,19.0,3,9,11,254,37,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,22820.0,15874.0,19131.0,41000.0,19575.85714285714,3171.7532180466765,17747.64285714286
2025-09-12,26352,32.0,14.0,18.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,51,22.7,8.6,6.5,0.9,0.9,0.0,5.0,4,9,12,255,37,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,20038.0,14321.0,16308.0,41000.0,21294.571428571428,3108.7202006152293,18465.071428571428
2025-09-13,29192,31.0,16.0,15.0,SUNNY,SUN,7,SE,0.0,5,37.0,UNKNOWN,2345,1,26.5,6.8,11.3,0.0,0.0,0.0,0.0,5,9,13,256,37,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26352.0,19859.0,17486.0,41000.0,22627.85714285714,4200.194536310907,19301.214285714286
2025-09-14,25686,30.0,18.0,12.0,CLOUDY,CLD,0,SE,0.0,5,35.0,UNKNOWN,2345,55,25.3,7.3,8.7,1.2,1.2,0.0,1.0,6,9,14,257,37,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,29192.0,16542.0,16857.0,41000.0,23934.14285714286,3322.140596491356,19931.85714285714
2025-09-15,24964,24.0,18.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,63,20.1,10.7,8.6,14.9,14.9,0.0,14.0,0,9,15,258,38,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,25686.0,20406.0,15992.0,41000.0,24585.285714285714,2940.0854134011165,20572.714285714286
2025-09-16,23880,27.0,17.0,10.0,OVERCAST,OVC,5,SE,0.0,5,24.0,UNKNOWN,2345,53,21.3,10.5,9.3,2.9,2.9,0.0,12.0,1,9,16,259,38,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,24964.0,23045.0,13707.0,41000.0,24704.571428571428,2883.5729490303734,21299.35714285714
2025-09-17,23930,20.0,15.0,5.0,MODERATE_RAIN,MRA,3,NE,0.0,2,30.0,UNKNOWN,2345,53,15.0,10.3,8.4,3.7,3.7,0.0,15.0,2,9,17,260,38,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,23880.0,22820.0,15212.0,41000.0,24863.14285714286,2791.7227314908214,21922.071428571428
2025-09-18,23168,19.0,13.0,6.0,LIGHT_RAIN,LRA,2,E,0.0,0,24.0,UNKNOWN,2345,63,15.3,9.3,8.2,13.5,13.5,0.0,18.0,3,9,18,261,38,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,23930.0,20038.0,15874.0,37443.0,25310.285714285714,2039.3725925949184,22443.071428571428
2025-09-19,29306,26.0,14.0,12.0,CLOUDY,CLD,0,SE,0.0,5,25.0,UNKNOWN,2345,3,21.3,4.4,9.4,0.0,0.0,0.0,0.0,4,9,19,262,38,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,23168.0,26352.0,14321.0,37306.0,25732.285714285714,2536.0145710860256,23513.428571428572
2025-09-20,27479,22.0,16.0,6.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,51,16.1,9.3,11.8,0.5,0.5,0.0,4.0,5,9,20,263,38,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,29306.0,29192.0,19859.0,36623.0,25487.571428571428,2207.955755681341,24057.714285714286
2025-09-21,22327,18.0,15.0,3.0,LIGHT_RAIN,LRA,2,SE,0.0,5,24.0,UNKNOWN,2345,53,14.0,9.4,7.9,3.5,3.5,0.0,14.0,6,9,21,264,38,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,27479.0,25686.0,16542.0,31821.0,25007.714285714286,2502.9452460572643,24470.928571428572
2025-09-22,25151,22.0,14.0,8.0,OVERCAST,OVC,5,SE,0.0,5,30.0,UNKNOWN,2345,55,19.3,8.0,8.4,5.5,5.5,0.0,9.0,0,9,22,265,39,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,22327.0,24964.0,20406.0,30937.0,25034.428571428572,2503.398813422738,24809.85714285714
2025-09-23,24770,26.0,13.0,13.0,CLOUDY,CLD,0,SE,0.0,5,28.0,UNKNOWN,2345,55,21.0,5.4,11.5,3.5,3.5,0.0,8.0,1,9,23,266,39,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,25151.0,23880.0,23045.0,28571.0,25161.571428571428,2457.1695679608756,24933.071428571428
2025-09-24,25653,26.0,14.0,12.0,CLOUDY,CLD,0,SE,0.0,5,36.0,UNKNOWN,2345,51,20.3,5.3,11.5,0.1,0.1,0.0,1.0,2,9,24,267,39,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,24770.0,23930.0,22820.0,24913.0,25407.714285714286,2398.8442852258354,25135.428571428572
2025-09-25,21786,25.0,15.0,10.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,3,19.9,5.1,9.6,0.0,0.0,0.0,0.0,3,9,25,268,39,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,25653.0,23168.0,20038.0,19131.0,25210.285714285714,2656.8895168524887,25260.285714285714
2025-09-26,17908,25.0,16.0,9.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,3,20.7,7.8,10.0,0.0,0.0,0.0,0.0,4,9,26,269,39,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,21786.0,29306.0,26352.0,16308.0,23582.0,3171.321280896251,24657.14285714286
2025-09-27,15396,24.0,16.0,8.0,OVERCAST,OVC,5,SE,0.0,5,28.0,UNKNOWN,2345,61,19.6,10.0,9.9,3.5,3.5,0.0,6.0,5,9,27,270,39,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,17908.0,27479.0,29192.0,17486.0,21855.85714285714,3901.0826458205943,23671.714285714286
2025-09-28,16386,19.0,14.0,5.0,LIGHT_RAIN,LRA,2,NE,0.0,2,26.0,UNKNOWN,2345,61,11.6,9.0,5.0,13.6,13.6,0.0,19.0,6,9,28,271,39,1,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,15396.0,22327.0,25686.0,16857.0,21007.14285714286,4396.32090232154,23007.428571428572
2025-09-29,21476,23.0,15.0,8.0,OVERCAST,OVC,5,SE,0.0,5,33.0,UNKNOWN,2345,53,17.3,6.7,6.9,2.0,2.0,0.0,5.0,0,9,29,272,40,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,16386.0,25151.0,24964.0,15992.0,20482.14285714286,4022.5349564906574,22758.285714285714
2025-09-30,21691,22.0,15.0,7.0,OVERCAST,OVC,5,SE,0.0,5,38.0,UNKNOWN,2345,51,16.8,8.8,8.5,0.1,0.1,0.0,1.0,1,9,30,273,40,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,21476.0,24770.0,23880.0,13707.0,20042.285714285714,3624.1325727352646,22601.928571428572
2025-10-01,41000,19.0,14.0,5.0,LIGHT_RAIN,LRA,2,E,0.0,0,30.0,UNKNOWN,2345,53,16.5,8.9,9.8,1.9,1.9,0.0,7.0,2,10,1,274,40,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,21691.0,25653.0,23930.0,15212.0,22234.714285714286,8688.157585938116,23821.214285714286
2025-10-02,41000,26.0,14.0,12.0,CLOUDY,CLD,0,SE,0.0,5,32.0,UNKNOWN,2345,51,22.0,4.4,8.8,0.6,0.6,0.0,3.0,3,10,2,275,40,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,41000.0,21786.0,23168.0,15874.0,24979.571428571428,11195.977043223145,25094.928571428572
2025-10-03,41000,24.0,16.0,8.0,OVERCAST,OVC,5,SE,0.0,5,30.0,UNKNOWN,2345,53,21.2,8.9,8.8,1.6,1.6,0.0,5.0,4,10,3,276,40,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41000.0,17908.0,29306.0,14321.0,28278.428571428572,12128.26733787833,25930.214285714286
2025-10-04,41000,21.0,16.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,27.0,UNKNOWN,2345,51,15.6,10.7,6.8,0.9,0.9,0.0,7.0,5,10,4,277,40,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41000.0,15396.0,27479.0,19859.0,31936.14285714286,11436.771899281242,26896.0
2025-10-05,41000,19.0,15.0,4.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,51,14.4,10.2,8.3,0.2,0.2,0.0,1.0,6,10,5,278,40,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,41000.0,16386.0,22327.0,16542.0,35452.42857142857,9474.48517259449,28229.785714285714
2025-10-06,41000,19.0,16.0,3.0,OVERCAST,OVC,5,SE,0.0,5,26.0,UNKNOWN,2345,3,15.2,8.6,9.2,0.0,0.0,0.0,0.0,0,10,6,279,41,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,41000.0,21476.0,25151.0,20406.0,38241.57142857143,7298.116009335065,29361.85714285714
2025-10-07,41000,17.0,15.0,2.0,OVERCAST,OVC,5,SE,0.0,5,27.0,UNKNOWN,2345,3,15.9,9.2,10.5,0.0,0.0,0.0,0.0,1,10,7,280,41,0,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41000.0,21691.0,24770.0,23045.0,41000.0,0.0,30521.14285714286
2025-10-08,21277,23.0,16.0,7.0,OVERCAST,OVC,5,SE,0.0,5,26.0,UNKNOWN,2345,3,20.1,8.4,10.6,0.0,0.0,0.0,0.0,2,10,8,281,41,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,41000.0,41000.0,25653.0,22820.0,38182.42857142857,7454.593301160889,30208.571428571428
2025-10-09,21346,20.0,18.0,2.0,OVERCAST,OVC,5,SE,0.0,5,29.0,UNKNOWN,2345,51,18.2,10.9,9.6,0.2,0.2,0.0,2.0,3,10,9,282,41,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,21277.0,41000.0,21786.0,20038.0,35374.71428571428,9607.024942098038,30177.14285714286
2025-10-10,21061,22.0,15.0,7.0,OVERCAST,OVC,5,SE,0.0,5,26.0,UNKNOWN,2345,3,19.0,11.2,12.2,0.0,0.0,0.0,0.0,4,10,10,283,41,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,21346.0,41000.0,17908.0,26352.0,32526.285714285714,10568.927172207557,30402.35714285714
2025-10-11,25017,18.0,14.0,4.0,OVERCAST,OVC,5,SE,0.0,5,22.0,UNKNOWN,2345,51,14.0,8.2,7.9,0.5,0.5,0.0,5.0,5,10,11,284,41,1,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,21061.0,41000.0,15396.0,29192.0,30243.0,10151.39655416922,31089.571428571428
2025-10-12,27687,18.0,11.0,7.0,LIGHT_RAIN,LRA,2,NE,0.0,2,29.0,UNKNOWN,2345,61,14.9,5.7,6.7,5.9,5.9,0.0,8.0,6,10,12,285,41,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,25017.0,41000.0,16386.0,25686.0,28341.14285714286,8979.66011659253,31896.785714285714
2025-10-13,35352,23.0,12.0,11.0,CLOUDY,CLD,0,SE,0.0,5,38.0,UNKNOWN,2345,53,18.0,1.6,11.1,0.6,0.6,0.0,1.0,0,10,13,286,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,27687.0,41000.0,21476.0,24964.0,27534.285714285714,7833.1996381700465,32887.92857142857
2025-10-14,39081,18.0,11.0,7.0,OVERCAST,OVC,5,SE,0.0,5,38.0,UNKNOWN,2345,73,19.7,7.0,13.3,6.4,5.4,0.7,7.0,1,10,14,287,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,35352.0,41000.0,21691.0,23880.0,27260.14285714286,7298.734694647827,34130.07142857143
2025-10-15,41000,23.0,14.0,9.0,CLOUDY,CLD,0,SE,0.0,5,29.0,UNKNOWN,2345,53,20.1,1.8,12.6,0.7,0.7,0.0,2.0,2,10,15,288,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39081.0,21277.0,41000.0,23930.0,30077.714285714286,8337.104647583636,34130.07142857143
2025-10-16,36151,20.0,12.0,8.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,51,15.7,5.3,10.1,0.7,0.7,0.0,6.0,3,10,16,289,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,41000.0,21346.0,41000.0,23168.0,32192.714285714286,7597.952283659106,33783.71428571428
2025-10-17,40525,22.0,11.0,11.0,CLOUDY,CLD,0,NW,0.0,3,30.0,UNKNOWN,2345,53,17.1,4.8,7.6,2.6,2.6,0.0,11.0,4,10,17,290,42,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36151.0,21061.0,41000.0,29306.0,34973.28571428572,6295.026521370708,33749.78571428572
2025-10-18,41000,19.0,11.0,8.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,51,18.4,1.6,11.2,0.2,0.2,0.0,2.0,5,10,18,291,42,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,40525.0,25017.0,41000.0,27479.0,37256.57142857143,4803.888315976926,33749.78571428572
2025-10-19,41000,14.0,10.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,41.0,UNKNOWN,2345,71,8.3,3.8,8.8,1.9,1.6,0.21,7.0,6,10,19,292,42,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,41000.0,27687.0,41000.0,22327.0,39158.42857142857,2435.1999820096084,33749.78571428572
2025-10-20,36140,15.0,9.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,35.0,UNKNOWN,2345,73,5.8,2.8,4.9,5.7,3.0,1.89,17.0,0,10,20,293,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,41000.0,35352.0,41000.0,25151.0,39271.0,2240.3310767232542,33402.642857142855
2025-10-21,41000,16.0,9.0,7.0,OVERCAST,OVC,5,SE,0.0,5,33.0,UNKNOWN,2345,3,17.4,-0.7,11.6,0.0,0.0,0.0,0.0,1,10,21,294,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36140.0,39081.0,41000.0,24770.0,39545.142857142855,2328.8681391445175,33402.642857142855
2025-10-22,41000,15.0,9.0,6.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,3,14.1,2.8,11.4,0.0,0.0,0.0,0.0,2,10,22,295,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,41000.0,41000.0,21277.0,25653.0,39545.142857142855,2328.8681391445175,34811.42857142857
2025-10-23,41000,13.0,9.0,4.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,75,6.1,2.0,7.7,3.5,0.3,2.24,8.0,3,10,23,296,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,41000.0,36151.0,21346.0,21786.0,40237.857142857145,1815.6354653001713,36215.28571428572
2025-10-24,41000,14.0,9.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,27.0,UNKNOWN,2345,73,5.6,1.5,4.9,4.8,0.0,3.36,14.0,4,10,24,297,43,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41000.0,40525.0,21061.0,17908.0,40305.71428571428,1836.9073388244701,37639.5
2025-10-25,41000,17.0,8.0,9.0,OVERCAST,OVC,5,E,0.0,0,32.0,UNKNOWN,2345,73,12.0,1.4,10.4,2.0,0.4,1.19,12.0,5,10,25,298,43,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41000.0,41000.0,25017.0,15396.0,40305.71428571428,1836.9073388244701,38781.142857142855
2025-10-26,41000,13.0,8.0,5.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,71,6.8,1.2,8.5,0.3,0.0,0.21,2.0,6,10,26,299,43,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,41000.0,41000.0,27687.0,16386.0,40305.71428571428,1836.9073388244701,39732.07142857143
2025-10-27,41000,17.0,8.0,9.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,75,12.8,0.5,8.5,4.9,0.9,2.8,6.0,0,10,27,300,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,41000.0,36140.0,35352.0,21476.0,41000.0,0.0,40135.5
2025-10-28,41000,18.0,10.0,8.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,51,14.5,-2.5,11.6,0.3,0.3,0.0,2.0,1,10,28,301,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41000.0,41000.0,39081.0,21691.0,41000.0,0.0,40272.57142857143
2025-10-29,40190,17.0,8.0,9.0,OVERCAST,OVC,5,SW,0.0,6,49.0,UNKNOWN,2345,73,9.8,2.3,5.8,3.1,1.6,1.05,14.0,2,10,29,302,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,41000.0,41000.0,41000.0,41000.0,40884.28571428572,306.15122313520163,40214.71428571428
2025-10-30,41000,21.0,11.0,10.0,OVERCAST,OVC,5,W,0.0,8,51.0,UNKNOWN,2345,3,14.4,-1.6,12.5,0.0,0.0,0.0,0.0,3,10,30,303,44,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,40190.0,41000.0,36151.0,41000.0,40884.28571428572,306.15122313520163,40561.07142857143
2025-10-31,41000,15.0,8.0,7.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,71,6.4,1.7,6.9,1.2,0.6,0.42,9.0,4,10,31,304,44,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41000.0,41000.0,40525.0,41000.0,40884.28571428572,306.15122313520163,40595.0
2025-11-01,41000,15.0,8.0,7.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,3,11.0,0.2,7.8,0.0,0.0,0.0,0.0,5,11,1,305,44,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,41000.0,41000.0,41000.0,41000.0,40884.28571428572,306.15122313520163,40595.0
2025-11-02,41000,15.0,10.0,5.0,OVERCAST,OVC,5,SE,0.0,5,42.0,UNKNOWN,2345,73,10.2,-0.7,9.7,1.4,0.7,0.49,4.0,6,11,2,306,44,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,41000.0,41000.0,41000.0,41000.0,40884.28571428572,306.15122313520163,40595.0
2025-11-03,37554,14.0,10.0,4.0,OVERCAST,OVC,5,SE,0.0,5,39.0,UNKNOWN,2345,51,8.3,2.3,7.6,0.2,0.2,0.0,2.0,0,11,3,307,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,41000.0,41000.0,36140.0,41000.0,40392.0,1287.333678577013,40696.0
2025-11-04,41000,17.0,9.0,8.0,CLOUDY,CLD,0,SE,0.0,5,37.0,UNKNOWN,2345,71,16.2,1.1,9.0,2.0,1.8,0.14,3.0,1,11,4,308,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,37554.0,41000.0,41000.0,41000.0,40392.0,1287.333678577013,40696.0
2025-11-05,37480,14.0,10.0,4.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,3,14.6,1.0,12.5,0.0,0.0,0.0,0.0,2,11,5,309,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,41000.0,40190.0,41000.0,21277.0,40004.857142857145,1699.6642245423404,40444.57142857143
2025-11-06,32168,14.0,10.0,4.0,OVERCAST,OVC,5,SE,0.0,5,27.0,UNKNOWN,2345,3,13.3,0.2,12.2,0.0,0.0,0.0,0.0,3,11,6,310,45,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,37480.0,41000.0,41000.0,21346.0,38743.142857142855,3332.059194580608,39813.71428571428
2025-11-07,32558,20.0,9.0,11.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,73,12.6,2.1,10.6,1.8,0.2,1.12,3.0,4,11,7,311,45,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,32168.0,41000.0,41000.0,21061.0,37537.142857142855,3864.3077615776447,39210.71428571428
2025-11-08,41000,19.0,9.0,10.0,CLOUDY,CLD,0,SE,0.0,5,85.0,UNKNOWN,2345,73,10.0,1.0,9.5,1.7,0.3,0.98,8.0,5,11,8,312,45,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,32558.0,41000.0,41000.0,25017.0,37537.142857142855,3864.3077615776447,39210.71428571428
2025-11-09,33882,17.0,8.0,9.0,OVERCAST,OVC,5,SE,0.0,5,66.0,UNKNOWN,2345,71,6.7,1.1,8.3,0.5,0.3,0.14,5.0,6,11,9,313,45,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,41000.0,41000.0,41000.0,27687.0,36520.28571428572,3735.593380543538,38702.28571428572
2025-11-10,23948,15.0,7.0,8.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,51,13.0,0.0,6.8,0.3,0.3,0.0,1.0,0,11,10,314,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,33882.0,37554.0,41000.0,35352.0,34576.57142857143,5976.001641486262,37484.28571428572
2025-11-11,22478,15.0,9.0,6.0,OVERCAST,OVC,5,SE,0.0,5,48.0,UNKNOWN,2345,71,9.6,0.7,8.4,0.2,0.0,0.14,2.0,1,11,11,315,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,23948.0,41000.0,41000.0,39081.0,31930.571428571428,6712.9397151357325,36161.28571428572
2025-11-12,39952,17.0,6.0,11.0,OVERCAST,OVC,5,SE,0.0,5,59.0,UNKNOWN,2345,71,3.8,1.1,6.1,1.5,0.3,0.84,12.0,2,11,12,316,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,22478.0,37480.0,40190.0,41000.0,32283.714285714286,7106.98655583088,36144.28571428572
2025-11-13,41000,15.0,7.0,8.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,71,8.0,-0.9,9.3,0.3,0.0,0.21,3.0,3,11,13,317,46,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,39952.0,32168.0,41000.0,36151.0,33545.42857142857,7830.201505647638,36144.28571428572
2025-11-14,41000,13.0,7.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,64.0,UNKNOWN,2345,73,3.2,-0.8,5.5,5.2,0.3,3.43,20.0,4,11,14,318,46,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,41000.0,32558.0,41000.0,40525.0,34751.42857142857,8289.41998085792,36144.28571428572
2025-11-15,39965,18.0,5.0,13.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,71,10.8,-6.4,9.9,0.1,0.0,0.07,1.0,5,11,15,319,46,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,41000.0,41000.0,41000.0,41000.0,34603.57142857143,8167.726649383322,36070.357142857145
2025-11-16,23000,10.0,3.0,7.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,73,6.2,-4.5,9.4,3.8,0.2,2.52,7.0,6,11,16,320,46,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,39965.0,33882.0,41000.0,41000.0,33049.0,9286.871647653958,34784.642857142855
2025-11-17,22752,7.0,0.0,7.0,CLOUDY,CLD,0,SE,0.0,5,62.0,UNKNOWN,2345,73,7.3,-7.7,11.6,1.9,0.0,1.33,6.0,0,11,17,321,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,23000.0,23948.0,37554.0,36140.0,32878.142857142855,9490.974421848867,33727.357142857145
2025-11-18,23000,10.0,0.0,10.0,CLOUDY,CLD,0,NE,0.0,2,54.0,UNKNOWN,2345,3,3.9,-12.6,10.9,0.0,0.0,0.0,0.0,1,11,18,322,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,22752.0,22478.0,41000.0,41000.0,32952.71428571428,9397.228150085579,32441.64285714286
2025-11-19,21856,11.0,-2.0,13.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,3,2.7,-14.6,4.3,0.0,0.0,0.0,0.0,2,11,19,323,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,23000.0,39952.0,37480.0,41000.0,30367.571428571428,9636.853771799519,31325.64285714286
2025-11-20,23000,13.0,0.0,13.0,SUNNY,SUN,7,SE,0.0,5,64.0,UNKNOWN,2345,73,5.5,-13.0,8.0,0.9,0.0,0.63,3.0,3,11,20,324,47,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,21856.0,41000.0,32168.0,41000.0,27796.14285714286,8681.019149626933,30670.785714285714
2025-11-21,23000,13.0,3.0,10.0,CLOUDY,CLD,0,SE,0.0,5,71.0,UNKNOWN,2345,3,4.3,-12.9,8.6,0.0,0.0,0.0,0.0,4,11,21,325,47,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,23000.0,41000.0,32558.0,41000.0,25224.714285714286,6513.2683734635875,29988.071428571428
2025-11-22,23000,9.0,2.0,7.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,73,1.5,-5.3,5.3,2.6,0.0,1.89,12.0,5,11,22,326,47,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,23000.0,39965.0,41000.0,41000.0,22801.14285714286,426.89398706191264,28702.35714285714
